is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,39.0,1,152200.0,516.0,0.0,,4709.08056640625,
False,39.0,1,65000.0,0.0,0.0,,4709.08056640625,
True,48.0,1,70000.0,10.0,0.0,,9418.1611328125,
True,70.0,1,0.0,0.0,12779.0,,4709.08056640625,
False,53.0,1,95000.0,11.0,0.0,,4709.08056640625,
False,73.0,1,0.0,48551.0,212800.0,,4709.08056640625,
False,57.0,1,105000.0,0.0,0.0,,9418.1611328125,
False,51.0,1,167501.0,12.0,0.0,,4709.08056640625,
False,32.0,1,23000.0,1003.0,0.0,,4709.08056640625,
False,85.0,1,0.0,2558.0,93336.0,,4709.08056640625,
False,56.0,1,25935.0,1.0,0.0,,4709.08056640625,
True,45.0,1,217000.0,46385.0,0.0,,9418.1611328125,
False,20.0,1,85000.0,1.0,0.0,,4709.08056640625,
True,57.0,4,65000.0,322.0,0.0,,4709.08056640625,
True,56.0,1,1099999.0,11500.0,0.0,,4709.08056640625,
True,77.0,1,2400.0,0.0,10116.0,,4709.08056640625,
False,63.0,2,0.0,0.0,66779.0,,9418.1611328125,
False,59.0,4,270000.0,5832.0,9120.0,,4709.08056640625,
True,32.0,1,33280.0,0.0,0.0,,9418.1611328125,
False,58.0,1,160000.0,11000.0,0.0,,4709.08056640625,
False,41.0,1,196000.0,8375.0,0.0,,9418.1611328125,
True,66.0,5,0.0,5595.0,46164.0,,4709.08056640625,
True,27.0,1,35000.0,0.0,0.0,,4709.08056640625,
True,74.0,2,0.0,43.0,166.0,,4709.08056640625,
False,33.0,1,1600.0,1.0,0.0,,4709.08056640625,
True,37.0,1,0.0,12001.0,0.0,,4709.08056640625,
False,48.0,1,198000.0,3998.0002,62796.0,,4709.08056640625,
True,31.0,1,82800.0,4200.0,0.0,,4709.08056640625,
True,39.0,1,15600.0,206.0,65579.0,,4709.08056640625,
False,39.0,1,240000.0,3903.0,0.0,,4709.08056640625,
False,59.0,1,110000.0,469.0,0.0,,4709.08056640625,
False,51.0,1,0.0,0.0,0.0,,4709.08056640625,
True,52.0,1,49000.0,1.0,0.0,,4709.08056640625,
False,39.0,4,78000.0,2.0,0.0,,9418.1611328125,
True,70.0,1,0.0,0.0,26316.0,,4709.08056640625,
False,45.0,1,132000.0,330.0,0.0,,4709.08056640625,
False,83.0,1,0.0,18.0,61800.0,,14127.2421875,
False,19.0,5,14000.0,5.0,0.0,,4709.08056640625,
True,60.0,1,92000.0,6701.0,0.0,,4709.08056640625,
True,61.0,1,93000.0,2350.0,0.0,,9418.1611328125,
True,49.0,2,400000.0,505.0,0.0,,4709.08056640625,
True,64.0,1,0.0,1005.0,5740.0,,4709.08056640625,
False,62.0,1,0.0,0.0,17676.0,,4709.08056640625,
False,27.0,1,65546.0,6482.0,0.0,,4709.08056640625,
False,51.0,1,209000.0,12200.0,92000.0,,4709.08056640625,
False,32.0,1,90000.0,516.0,0.0,,9418.1611328125,
False,43.0,1,452750.0,12109.0,0.0,,4709.08056640625,
False,82.0,1,0.0,1128.0,51503.0,,9418.1611328125,
True,24.0,1,4800.0,0.0,0.0,,4709.08056640625,
False,46.0,1,75001.0,0.0,0.0,,9418.1611328125,
False,65.0,2,62000.0,350.0,0.0,,4709.08056640625,
False,69.0,4,150000.0,650.0,27120.0,,14127.2421875,
False,24.0,1,46000.0,203.0,0.0,,4709.08056640625,
False,40.0,1,33000.0,0.0,0.0,,4709.08056640625,
True,25.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,40.0,1,0.0,0.0,0.0,,4709.08056640625,
False,47.0,1,58000.0,200.0,0.0,,4709.08056640625,
True,44.0,1,85000.0,15540.0,0.0,,9418.1611328125,
True,25.0,2,89000.0,3800.0,0.0,,4709.08056640625,
True,68.0,1,145400.0,0.0,0.0,,4709.08056640625,
False,48.0,1,300000.0,9240.0,0.0,,4709.08056640625,
False,39.0,1,135000.0,15005.0,0.0,,4709.08056640625,
True,74.0,1,0.0,33908.0,35580.0,,4709.08056640625,
False,43.0,1,55002.0,41.0,0.0,,9418.1611328125,
True,32.0,1,100200.0,0.0,0.0,,4709.08056640625,
False,28.0,1,0.0,8404.0,18000.0,,4709.08056640625,
False,70.0,2,0.0,6006.0,67564.0,,9418.1611328125,
False,24.0,1,77400.0,2405.0,10379.0,,4709.08056640625,
False,39.0,1,107500.0,100.0,0.0,,14127.2421875,
True,52.0,1,90000.0,165.0,0.0,,4709.08056640625,
False,32.0,2,182001.0,2003.0,0.0,,9418.1611328125,
False,27.0,1,38500.0,104.0,0.0,,4709.08056640625,
False,68.0,1,29120.0,0.0,4488.0,,4709.08056640625,
False,54.0,1,85000.0,513.0,0.0,,4709.08056640625,
True,41.0,1,350000.0,4480.0,0.0,,4709.08056640625,
True,61.0,1,128000.0,661.0,0.0,,4709.08056640625,
False,43.0,1,60000.0,304.0,0.0,,4709.08056640625,
False,42.0,1,138000.0,2403.0,0.0,,4709.08056640625,
False,61.0,5,0.0,0.0,0.0,,4709.08056640625,
False,42.0,1,38000.0,15600.0,0.0,,4709.08056640625,
False,65.0,4,28000.0,0.0,0.0,,9418.1611328125,
False,73.0,1,0.0,18869.0,20000.0,,4709.08056640625,
False,33.0,1,0.0,0.0,0.0,,9418.1611328125,
True,56.0,1,0.0,0.0,0.0,,4709.08056640625,
False,39.0,1,70000.0,402.0,0.0,,9418.1611328125,
True,35.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,34.0,5,94244.0,0.0,0.0,,9418.1611328125,
False,76.0,1,0.0,211240.0,48552.0,,9418.1611328125,
True,33.0,2,101000.0,0.0,0.0,,4709.08056640625,
True,79.0,1,0.0,10.0,36264.0,,4709.08056640625,
False,45.0,1,50000.0,165.0,0.0,,4709.08056640625,
True,31.0,4,151377.0,10022.0,0.0,,4709.08056640625,
True,59.0,1,300000.0,150.0,0.0,,14127.2421875,
True,60.0,1,0.0,150.0,0.0,,4709.08056640625,
True,41.0,2,78000.0,0.0,0.0,,9418.1611328125,
True,38.0,1,30000.0,181.0,0.0,,4709.08056640625,
True,39.0,2,61000.0,1000.0,0.0,,4709.08056640625,
False,53.0,1,55000.0,0.0,0.0,,4709.08056640625,
False,56.0,1,150537.0,0.0,0.0,,9418.1611328125,
False,33.0,1,117000.0,4510.0,0.0,,14127.2421875,
True,77.0,1,0.0,0.0,11376.0,,4709.08056640625,
False,52.0,1,227000.0,36573.0,0.0,,4709.08056640625,
True,35.0,1,35000.0,4910.0,1200.0,,4709.08056640625,
False,30.0,2,104647.0,359.0,0.0,,4709.08056640625,
False,72.0,1,15000.0,71.0,69936.0,,4709.08056640625,
False,83.0,1,0.0,2601.0,27767.0,,4709.08056640625,
True,72.0,1,0.0,1.0,21780.0,,4709.08056640625,
True,33.0,1,50000.0,0.0,0.0,,9418.1611328125,
True,45.0,1,10000.0,0.0,0.0,,9418.1611328125,
False,42.0,1,6000.0,52.0,0.0,,4709.08056640625,
False,34.0,1,15000.0,0.0,0.0,,4709.08056640625,
False,42.0,1,150000.0,0.0,0.0,,4709.08056640625,
False,38.0,1,0.0,0.0,0.0,,4709.08056640625,
False,75.0,1,0.0,33010.0,75000.0,,14127.2421875,
False,67.0,1,93600.0,52.0,27600.0,,4709.08056640625,
True,49.0,1,150000.0,8001.0,0.0,,4709.08056640625,
True,70.0,1,0.0,0.0,18071.0,,9418.1611328125,
False,23.0,1,91000.0,7000.0,0.0,,4709.08056640625,
True,68.0,1,16000.0,0.0,0.0,,4709.08056640625,
True,52.0,1,122000.0,1890.0,0.0,,4709.08056640625,
True,48.0,1,180000.0,100.0,0.0,,4709.08056640625,
True,77.0,1,0.0,2200.0,26148.0,,9418.1611328125,
False,54.0,1,108000.0,7075.0,0.0,,4709.08056640625,
False,45.0,1,51002.0,10.0,0.0,,4709.08056640625,
True,30.0,4,2000.0,14.0,0.0,,9418.1611328125,
True,52.0,1,106000.0,1010.00006,0.0,,4709.08056640625,
False,65.0,1,75000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,86338.0,40544.0,36894.0,,4709.08056640625,
False,40.0,1,0.0,0.0,0.0,,4709.08056640625,
False,34.0,5,148031.0,674.0,0.0,,4709.08056640625,
False,36.0,1,150000.0,745.0,0.0,,4709.08056640625,
True,38.0,1,300000.0,18350.0,0.0,,4709.08056640625,
False,84.0,1,0.0,1375.0,42095.0,,18836.322265625,
False,35.0,1,55000.0,267.0,0.0,,4709.08056640625,
True,66.0,1,120000.0,16187.0,0.0,,4709.08056640625,
True,84.0,1,0.0,53.0,101158.0,,4709.08056640625,
True,56.0,1,33000.0,0.0,0.0,,9418.1611328125,
True,39.0,1,39000.0,0.0,0.0,,14127.2421875,
False,48.0,1,215000.0,20001.0,0.0,,4709.08056640625,
True,75.0,2,90000.0,10.0,0.0,,4709.08056640625,
True,25.0,1,84600.0,0.0,0.0,,4709.08056640625,
True,58.0,1,162000.0,15001.0,0.0,,4709.08056640625,
True,30.0,2,85000.0,0.0,0.0,,4709.08056640625,
True,28.0,1,161000.0,1101.0,0.0,,4709.08056640625,
True,31.0,2,80000.0,0.0,0.0,,4709.08056640625,
True,68.0,1,0.0,0.0,30000.0,,4709.08056640625,
True,51.0,1,74000.0,0.0,0.0,,4709.08056640625,
False,76.0,1,0.0,15.0,53808.0,,4709.08056640625,
True,55.0,1,0.0,0.0,0.0,,9418.1611328125,
False,40.0,5,30000.0,0.0,37979.0,,4709.08056640625,
True,37.0,5,0.0,0.0,0.0,,4709.08056640625,
True,25.0,1,80800.0,136.0,0.0,,9418.1611328125,
False,45.0,4,12000.0,0.0,0.0,,18836.322265625,
True,74.0,1,0.0,2180.0,4056.0,,14127.2421875,
True,26.0,4,250000.0,366.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,20688.0,,4709.08056640625,
False,17.0,2,33000.0,337.0,0.0,,9418.1611328125,
True,60.0,1,61000.0,47.0,0.0,,4709.08056640625,
False,25.0,1,38000.0,0.0,0.0,,9418.1611328125,
False,77.0,2,0.0,0.0,18552.0,,4709.08056640625,
False,52.0,1,114000.0,20.0,0.0,,4709.08056640625,
True,84.0,1,0.0,4.0,22968.0,,9418.1611328125,
True,36.0,1,125934.0,153.0,0.0,,4709.08056640625,
True,36.0,5,12000.0,0.0,0.0,,9418.1611328125,
False,54.0,1,202252.0,3013.0,0.0,,14127.2421875,
False,72.0,1,0.0,1950.0,48758.0,,4709.08056640625,
False,38.0,2,27000.0,0.0,0.0,,9418.1611328125,
False,68.0,1,0.0,1314.0,59315.0,,4709.08056640625,
True,22.0,1,48000.0,40.0,0.0,,4709.08056640625,
False,39.0,1,64080.0,0.0,0.0,,4709.08056640625,
False,30.0,1,24000.0,0.0,0.0,,4709.08056640625,
False,24.0,2,33000.0,1.0,0.0,,4709.08056640625,
True,47.0,1,96000.0,1.0,0.0,,4709.08056640625,
False,24.0,5,0.0,0.0,0.0,,4709.08056640625,
False,64.0,1,25000.0,0.0,0.0,,9418.1611328125,
False,51.0,2,0.0,0.0,0.0,,4709.08056640625,
True,77.0,5,0.0,0.0,7979.0,,4709.08056640625,
True,36.0,1,20000.0,0.0,0.0,,4709.08056640625,
True,49.0,1,0.0,0.0,0.0,,9418.1611328125,
False,60.0,1,147000.0,18000.0,0.0,,9418.1611328125,
False,40.0,5,199800.0,10594.0,0.0,,14127.2421875,
False,72.0,1,0.0,30.0,16908.0,,4709.08056640625,
False,26.0,1,136000.0,8159.0,0.0,,4709.08056640625,
True,42.0,1,110400.0,311.0,0.0,,4709.08056640625,
True,36.0,1,78000.0,380.0,0.0,,4709.08056640625,
False,33.0,1,180000.0,1484.0,0.0,,4709.08056640625,
True,62.0,1,700.0,22199.0,69020.0,,4709.08056640625,
True,68.0,1,76000.0,4674.0,58586.0,,4709.08056640625,
False,67.0,1,350000.0,111.00001,14400.0,,9418.1611328125,
True,66.0,1,15000.0,10.0,27800.0,,4709.08056640625,
True,36.0,1,240000.0,29569.0,0.0,,4709.08056640625,
True,53.0,2,52256.0,2.0,0.0,,4709.08056640625,
False,33.0,2,73460.0,90.0,0.0,,4709.08056640625,
False,42.0,1,310000.0,22000.0,0.0,,4709.08056640625,
True,63.0,1,39000.0,7.0,0.0,,4709.08056640625,
False,69.0,5,0.0,1.0,27179.0,,9418.1611328125,
True,54.0,2,80000.0,110.0,0.0,,4709.08056640625,
False,74.0,1,0.0,4000.0,10738.0,,4709.08056640625,
False,52.0,1,0.0,0.0,0.0,,4709.08056640625,
False,57.0,1,60000.0,11.0,0.0,,4709.08056640625,
False,68.0,1,150000.0,5016.0,33324.0,,9418.1611328125,
False,49.0,1,197000.0,319507.0,48080.0,,9418.1611328125,
True,46.0,1,75000.0,2114.0,1.0,,9418.1611328125,
False,77.0,2,0.0,0.0,54240.0,,4709.08056640625,
False,62.0,1,60000.0,2002.0,0.0,,4709.08056640625,
False,69.0,2,0.0,1.0,39672.0,,4709.08056640625,
True,71.0,2,0.0,0.0,700.0,,4709.08056640625,
True,52.0,1,300000.0,51.0,0.0,,4709.08056640625,
True,76.0,4,0.0,0.0,7943.0,,4709.08056640625,
True,56.0,1,199200.0,4311.0,0.0,,4709.08056640625,
True,46.0,1,91500.0,1851.0,0.0,,4709.08056640625,
True,80.0,1,300.0,10375.0,24948.0,,9418.1611328125,
True,38.0,1,19000.0,303.0,0.0,,4709.08056640625,
True,45.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,43.0,1,41600.0,0.0,0.0,,9418.1611328125,
False,62.0,1,266000.0,1150.0,0.0,,4709.08056640625,
True,74.0,2,35000.0,501.00003,49107.0,,4709.08056640625,
True,26.0,1,104000.0,1.0,0.0,,4709.08056640625,
True,57.0,1,127000.0,4105.0,1500.0,,9418.1611328125,
True,75.0,1,36600.0,0.0,1106.0,,9418.1611328125,
True,46.0,4,71600.0,0.0,0.0,,9418.1611328125,
False,84.0,1,70000.0,123015.0,99233.0,,4709.08056640625,
False,27.0,1,82500.0,325.0,0.0,,4709.08056640625,
False,28.0,2,135000.0,3.0,16042.0,,4709.08056640625,
True,46.0,1,24000.0,1.0,0.0,,14127.2421875,
False,23.0,1,62000.0,400.0,0.0,,9418.1611328125,
True,50.0,1,84000.0,264.0,0.0,,4709.08056640625,
True,31.0,1,128000.0,762.0,0.0,,4709.08056640625,
True,23.0,2,14200.0,1.0,0.0,,4709.08056640625,
True,39.0,4,60000.0,0.0,0.0,,4709.08056640625,
True,52.0,1,9200.0,5.0,0.0,,4709.08056640625,
True,62.0,1,85000.0,5010.0,6600.0,,4709.08056640625,
False,41.0,2,92000.0,108.0,0.0,,4709.08056640625,
True,63.0,1,0.0,0.0,13871.0,,9418.1611328125,
False,34.0,4,62000.0,8300.0,0.0,,4709.08056640625,
True,46.0,4,97000.0,10.0,0.0,,9418.1611328125,
True,67.0,1,0.0,255.0,75696.0,,4709.08056640625,
False,44.0,1,190000.0,10300.0,0.0,,4709.08056640625,
False,73.0,1,25400.0,802.0,80679.0,,4709.08056640625,
False,36.0,5,232800.0,16875.0,0.0,,4709.08056640625,
True,50.0,1,26160.0,0.0,0.0,,4709.08056640625,
False,25.0,1,52000.0,0.0,0.0,,14127.2421875,
True,42.0,1,150000.0,0.0,0.0,,9418.1611328125,
True,42.0,1,32000.0,0.0,0.0,,4709.08056640625,
False,39.0,4,286600.0,374.0,0.0,,4709.08056640625,
False,66.0,1,157000.0,0.0,0.0,,4709.08056640625,
False,34.0,1,94000.0,2401.0,0.0,,14127.2421875,
True,52.0,4,180001.0,11.0,0.0,,4709.08056640625,
True,63.0,1,30000.0,26.0,0.0,,4709.08056640625,
False,49.0,1,25000.0,8.0,0.0,,4709.08056640625,
True,25.0,1,80000.0,0.0,0.0,,4709.08056640625,
True,35.0,1,79676.0,0.0,0.0,,9418.1611328125,
False,26.0,1,126000.0,5000.0,0.0,,4709.08056640625,
True,23.0,1,17000.0,0.0,0.0,,4709.08056640625,
False,25.0,1,54000.0,80.0,0.0,,4709.08056640625,
True,45.0,1,147920.0,1022.0,0.0,,9418.1611328125,
False,38.0,1,411122.0,38730.0,0.0,,4709.08056640625,
True,78.0,1,0.0,3871.0,62880.0,,9418.1611328125,
False,71.0,1,59000.0,2.0,0.0,,4709.08056640625,
False,61.0,1,150000.0,13000.0,0.0,,4709.08056640625,
True,69.0,1,0.0,4555.0,15600.0,,4709.08056640625,
False,68.0,2,94000.0,2.0,15503.0,,14127.2421875,
False,46.0,2,45000.0,0.0,0.0,,4709.08056640625,
True,28.0,3,138280.0,1.0,0.0,,4709.08056640625,
False,73.0,1,100000.0,2001.0,41579.0,,4709.08056640625,
False,37.0,1,148000.0,1000.0,0.0,,4709.08056640625,
False,21.0,1,270000.0,1.0,0.0,,4709.08056640625,
False,44.0,1,170000.0,9301.0,0.0,,4709.08056640625,
False,23.0,1,38000.0,0.0,0.0,,4709.08056640625,
False,33.0,4,82000.0,13002.0,0.0,,4709.08056640625,
True,79.0,1,0.0,0.0,40260.0,,4709.08056640625,
False,69.0,4,30000.0,1472.0,56226.0,,4709.08056640625,
True,59.0,2,86000.0,30.0,0.0,,9418.1611328125,
False,39.0,5,80000.0,86.0,0.0,,4709.08056640625,
True,80.0,2,65000.0,0.0,15000.0,,4709.08056640625,
False,79.0,1,27000.0,50.0,21600.0,,18836.322265625,
False,37.0,1,287000.0,62620.0,0.0,,4709.08056640625,
False,31.0,1,137600.0,107.00001,0.0,,9418.1611328125,
False,58.0,1,0.0,10.0,0.0,,4709.08056640625,
True,80.0,1,0.0,8780.0,24000.0,,9418.1611328125,
False,62.0,4,60000.0,50.0,0.0,,9418.1611328125,
False,25.0,1,145000.0,0.0,0.0,,4709.08056640625,
False,53.0,1,176000.0,208.0,0.0,,4709.08056640625,
False,19.0,4,60000.0,18.0,0.0,,9418.1611328125,
False,67.0,1,37000.0,0.0,1600.0,,4709.08056640625,
False,40.0,1,48000.0,0.0,0.0,,9418.1611328125,
False,28.0,1,78000.0,600.0,0.0,,4709.08056640625,
True,68.0,1,195000.0,506.0,0.0,,4709.08056640625,
False,75.0,1,0.0,1201.0,54800.0,,9418.1611328125,
False,30.0,1,74000.0,100.0,0.0,,9418.1611328125,
False,44.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,80.0,1,0.0,30.0,67272.0,,4709.08056640625,
False,66.0,1,0.0,6820.0,47648.0,,4709.08056640625,
False,36.0,1,162001.0,9999.0,0.0,,4709.08056640625,
True,73.0,1,0.0,845.0,400.0,,4709.08056640625,
True,78.0,1,4000.0,2711.0,38796.0,,14127.2421875,
False,48.0,1,137000.0,4471.0,0.0,,9418.1611328125,
False,33.0,5,13000.0,0.0,0.0,,4709.08056640625,
True,75.0,1,20800.0,410.0,170528.0,,9418.1611328125,
True,64.0,1,0.0,0.0,0.0,,9418.1611328125,
True,45.0,1,131000.0,100.0,35400.0,,9418.1611328125,
False,34.0,1,153000.0,550.0,0.0,,4709.08056640625,
False,65.0,2,90000.0,62652.0,0.0,,9418.1611328125,
True,49.0,1,69500.0,0.0,13080.0,,9418.1611328125,
False,64.0,2,0.0,1.0,18840.0,,9418.1611328125,
False,34.0,2,134080.0,20.0,0.0,,9418.1611328125,
False,27.0,1,40000.0,21700.0,0.0,,4709.08056640625,
True,47.0,2,70000.0,1382.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,11579.0,,4709.08056640625,
True,46.0,5,160280.0,0.0,0.0,,4709.08056640625,
False,66.0,1,480.0,50.0,39420.0,,4709.08056640625,
True,50.0,1,80000.0,103.0,0.0,,4709.08056640625,
True,21.0,2,126000.0,125.99999,0.0,,4709.08056640625,
False,53.0,1,165000.0,20010.0,0.0,,4709.08056640625,
False,42.0,2,37000.0,291.0,0.0,,9418.1611328125,
True,56.0,1,126000.0,7861.0,0.0,,4709.08056640625,
True,64.0,1,0.0,1.0,20220.0,,4709.08056640625,
False,40.0,4,400000.0,35300.0,0.0,,4709.08056640625,
True,38.0,1,159000.0,330.0,0.0,,9418.1611328125,
False,58.0,1,280000.0,14192.0,0.0,,4709.08056640625,
True,37.0,1,49900.0,514.0,94800.0,,9418.1611328125,
False,21.0,1,112000.0,55.0,0.0,,4709.08056640625,
True,55.0,1,179000.0,13.0,0.0,,9418.1611328125,
True,28.0,1,75000.0,5021.0,0.0,,4709.08056640625,
True,33.0,1,124000.0,0.0,0.0,,4709.08056640625,
False,72.0,2,0.0,0.0,15720.0,,14127.2421875,
True,34.0,1,111000.0,0.0,0.0,,9418.1611328125,
False,50.0,1,75000.0,12.0,0.0,,4709.08056640625,
False,57.0,2,135000.0,0.0,0.0,,4709.08056640625,
True,70.0,1,0.0,250.0,44616.0,,4709.08056640625,
True,21.0,1,12000.0,11.0,0.0,,4709.08056640625,
True,17.0,2,38000.0,0.0,0.0,,4709.08056640625,
False,84.0,1,0.0,1072.0,35794.0,,4709.08056640625,
False,23.0,1,60000.0,0.0,0.0,,4709.08056640625,
True,56.0,1,0.0,50.0,0.0,,9418.1611328125,
True,70.0,1,0.0,0.0,119400.0,,4709.08056640625,
False,67.0,1,0.0,0.0,15791.0,,4709.08056640625,
False,55.0,2,45000.0,233.0,0.0,,14127.2421875,
False,63.0,1,320000.0,25600.0,0.0,,9418.1611328125,
True,24.0,1,16500.0,0.0,0.0,,4709.08056640625,
False,58.0,1,88000.0,354.0,0.0,,4709.08056640625,
True,39.0,1,98000.0,30.0,0.0,,4709.08056640625,
False,57.0,2,78900.0,20.0,0.0,,4709.08056640625,
True,58.0,2,95000.0,16204.0,0.0,,4709.08056640625,
False,85.0,1,0.0,333.0,73800.0,,14127.2421875,
True,36.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,38.0,1,146900.0,23450.0,0.0,,4709.08056640625,
False,21.0,1,76000.0,30.0,0.0,,4709.08056640625,
False,42.0,4,125000.0,1645.0,0.0,,4709.08056640625,
False,61.0,1,70000.0,460.0,0.0,,4709.08056640625,
True,34.0,1,200000.0,58.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,20291.0,,4709.08056640625,
False,85.0,1,0.0,2.0,68243.0,,4709.08056640625,
False,30.0,1,97000.0,60.0,0.0,,9418.1611328125,
False,55.0,1,101000.0,5011.0,0.0,,4709.08056640625,
False,52.0,1,155000.0,8024.0,0.0,,4709.08056640625,
False,55.0,1,462000.0,402.0,0.0,,4709.08056640625,
False,71.0,1,0.0,5600.0,59760.0,,14127.2421875,
False,40.0,2,174000.0,6147.0,0.0,,9418.1611328125,
False,46.0,1,2199998.0,100.0,0.0,,4709.08056640625,
True,45.0,2,18480.0,2.0,0.0,,4709.08056640625,
True,32.0,1,36000.0,0.0,9180.0,,4709.08056640625,
True,40.0,1,41000.0,0.0,30000.0,,9418.1611328125,
False,66.0,2,0.0,1.0,7331.0,,4709.08056640625,
False,75.0,4,0.0,304.0,22379.0,,4709.08056640625,
False,42.0,1,30000.0,0.0,0.0,,9418.1611328125,
True,54.0,1,51000.0,55.0,0.0,,4709.08056640625,
False,33.0,1,305000.0,24965.0,0.0,,4709.08056640625,
True,47.0,2,41120.0,0.0,0.0,,4709.08056640625,
True,65.0,1,42000.0,11.0,0.0,,9418.1611328125,
True,73.0,1,0.0,59500.0,48888.0,,4709.08056640625,
False,31.0,1,90000.0,5.0,0.0,,9418.1611328125,
True,76.0,5,0.0,0.0,16379.0,,4709.08056640625,
True,67.0,1,15000.0,0.0,12059.0,,4709.08056640625,
True,75.0,1,0.0,5600.0,33790.0,,4709.08056640625,
True,72.0,1,27000.0,68221.0,31800.0,,4709.08056640625,
True,70.0,1,0.0,0.0,15419.0,,4709.08056640625,
False,23.0,1,157500.0,0.0,0.0,,4709.08056640625,
True,58.0,1,306000.0,6601.0,0.0,,4709.08056640625,
False,35.0,1,68000.0,21002.0,0.0,,4709.08056640625,
True,33.0,1,73000.0,14.0,0.0,,4709.08056640625,
False,38.0,1,345000.0,90.0,0.0,,4709.08056640625,
True,61.0,2,0.0,0.0,0.0,,4709.08056640625,
False,75.0,1,0.0,0.0,45888.0,,4709.08056640625,
False,81.0,2,74000.0,70.0,28284.0,,14127.2421875,
True,27.0,1,28400.0,230.0,0.0,,9418.1611328125,
True,42.0,1,54000.0,205.0,0.0,,4709.08056640625,
False,75.0,1,0.0,1001.0,52991.0,,4709.08056640625,
True,61.0,1,56400.0,300.0,0.0,,4709.08056640625,
False,48.0,1,247000.0,1012.00006,0.0,,4709.08056640625,
False,57.0,1,175000.0,34000.0,0.0,,4709.08056640625,
True,54.0,1,80000.0,0.0,0.0,,4709.08056640625,
False,65.0,1,17500.0,500.0,57141.0,,9418.1611328125,
True,69.0,2,0.0,40.0,164709.0,,9418.1611328125,
True,59.0,1,220000.0,1057.0,0.0,,9418.1611328125,
False,67.0,1,0.0,2.0,43284.0,,9418.1611328125,
True,74.0,2,21000.0,0.0,15179.0,,4709.08056640625,
True,23.0,1,23537.0,1.0,0.0,,4709.08056640625,
False,42.0,1,70000.0,10.0,0.0,,4709.08056640625,
True,79.0,1,0.0,0.0,46800.0,,4709.08056640625,
False,24.0,5,47000.0,0.0,0.0,,4709.08056640625,
True,53.0,1,37000.0,252.0,0.0,,4709.08056640625,
False,34.0,2,30000.0,0.0,0.0,,4709.08056640625,
True,39.0,1,205000.0,20110.0,0.0,,4709.08056640625,
True,73.0,5,0.0,0.0,12779.0,,9418.1611328125,
True,56.0,2,48000.0,965.0,0.0,,4709.08056640625,
True,85.0,4,0.0,35.0,36504.0,,4709.08056640625,
True,67.0,1,60000.0,3.0,20000.0,,4709.08056640625,
True,56.0,5,0.0,0.0,0.0,,4709.08056640625,
True,31.0,1,160000.0,2290.0,0.0,,4709.08056640625,
True,19.0,1,30000.0,0.0,0.0,,4709.08056640625,
False,24.0,1,50000.0,800.0,0.0,,4709.08056640625,
True,31.0,1,32000.0,0.0,0.0,,9418.1611328125,
False,59.0,1,160000.0,2501.0,0.0,,4709.08056640625,
False,27.0,1,66000.0,0.0,0.0,,4709.08056640625,
True,23.0,4,8000.0,0.0,0.0,,4709.08056640625,
False,71.0,1,0.0,203.0,46365.0,,9418.1611328125,
False,32.0,4,60000.0,23.0,0.0,,9418.1611328125,
False,32.0,5,124000.0,1011.0,0.0,,4709.08056640625,
False,62.0,1,60000.0,820.0,0.0,,4709.08056640625,
True,64.0,1,0.0,6310.0,58525.0,,4709.08056640625,
True,21.0,5,36000.0,20.0,0.0,,4709.08056640625,
False,63.0,1,0.0,0.0,20939.0,,4709.08056640625,
True,54.0,1,300.0,140.0,0.0,,4709.08056640625,
False,67.0,1,0.0,2090.0,28800.0,,14127.2421875,
True,77.0,2,0.0,21.0,20555.0,,4709.08056640625,
True,52.0,5,0.0,0.0,0.0,,4709.08056640625,
False,24.0,1,160000.0,20.0,0.0,,4709.08056640625,
True,68.0,2,26000.0,1.0,11844.0,,4709.08056640625,
True,78.0,1,0.0,7111.0,31979.0,,4709.08056640625,
False,72.0,1,0.0,0.0,35699.0,,4709.08056640625,
True,71.0,1,6125.0,1.0,39000.0,,4709.08056640625,
True,24.0,2,5000.0,0.0,0.0,,9418.1611328125,
False,59.0,1,44002.0,100.0,0.0,,9418.1611328125,
True,71.0,1,0.0,45700.0,94692.0,,4709.08056640625,
True,75.0,1,0.0,0.0,22918.0,,4709.08056640625,
False,69.0,2,44000.0,110.00001,23580.0,,4709.08056640625,
False,50.0,1,219000.0,13.0,0.0,,4709.08056640625,
True,71.0,1,0.0,9145.0,38088.0,,4709.08056640625,
True,74.0,1,0.0,1.0,14160.0,,9418.1611328125,
True,78.0,1,0.0,2.0,32819.0,,4709.08056640625,
False,79.0,1,0.0,280.0,100800.0,,4709.08056640625,
True,41.0,1,160200.0,700.0,0.0,,4709.08056640625,
False,32.0,2,35000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,68000.0,213.0,23779.0,,4709.08056640625,
