is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
False,67.0,1,0.0,0.0,36580.0,,4709.08056640625,
True,52.0,1,108000.0,2000.0,0.0,,9418.1611328125,
True,69.0,1,0.0,2.0,27408.0,,4709.08056640625,
True,60.0,1,150000.0,15048.0,31764.0,,4709.08056640625,
True,32.0,1,100000.0,201.0,0.0,,4709.08056640625,
False,69.0,1,0.0,94101.0,104222.0,,4709.08056640625,
True,40.0,1,48200.0,1.0,12528.0,,4709.08056640625,
False,85.0,1,0.0,730.0,76300.0,,4709.08056640625,
True,70.0,1,0.0,0.0,33179.0,,14127.2421875,
True,59.0,2,0.0,0.0,0.0,,4709.08056640625,
True,73.0,1,0.0,5760.0,73176.0,,9418.1611328125,
True,81.0,2,0.0,0.0,82048.0,,4709.08056640625,
True,51.0,1,197664.0,1871.0,0.0,,9418.1611328125,
False,28.0,1,120000.0,905.0,0.0,,9418.1611328125,
True,76.0,1,0.0,0.0,30600.0,,9418.1611328125,
False,46.0,1,120000.0,33.0,0.0,,9418.1611328125,
False,78.0,1,0.0,5102.0,45360.0,,4709.08056640625,
False,65.0,1,85000.0,5895.0,26040.0,,9418.1611328125,
False,32.0,1,40000.0,421.0,0.0,,4709.08056640625,
False,42.0,1,400000.0,869.0,0.0,,4709.08056640625,
True,26.0,1,69000.0,4202.0,0.0,,4709.08056640625,
False,54.0,1,38000.0,24552.0,0.0,,18836.322265625,
False,66.0,1,65000.0,0.0,26940.0,,4709.08056640625,
False,68.0,4,170000.0,60709.0,0.0,,4709.08056640625,
False,24.0,2,40000.0,0.0,0.0,,4709.08056640625,
True,36.0,1,140861.0,2135.0,0.0,,4709.08056640625,
False,56.0,1,12000.0,3910.0,0.0,,4709.08056640625,
False,28.0,2,58000.0,800.0,0.0,,4709.08056640625,
True,51.0,1,150000.0,2000.0,0.0,,4709.08056640625,
True,79.0,1,0.0,12543.0,8400.0,,4709.08056640625,
True,77.0,1,0.0,0.0,0.0,,4709.08056640625,
False,51.0,4,189000.0,100.0,0.0,,4709.08056640625,
False,84.0,1,0.0,0.0,19680.0,,4709.08056640625,
False,24.0,1,91000.0,0.0,0.0,,4709.08056640625,
False,74.0,4,0.0,209.0,14244.0,,9418.1611328125,
True,64.0,2,122000.0,7.0,0.0,,4709.08056640625,
True,52.0,1,70000.0,1760.0,0.0,,4709.08056640625,
False,72.0,2,0.0,0.0,10200.0,,4709.08056640625,
False,68.0,1,20748.0,150.0,30163.0,,4709.08056640625,
False,65.0,2,0.0,0.0,12827.0,,4709.08056640625,
False,81.0,1,0.0,0.0,23134.0,,4709.08056640625,
True,64.0,1,30000.0,0.0,0.0,,4709.08056640625,
False,27.0,1,97000.0,60.0,0.0,,9418.1611328125,
False,48.0,1,150000.0,10002.0,0.0,,9418.1611328125,
False,84.0,1,0.0,8600.0,1000.0,,14127.2421875,
True,59.0,1,110000.0,8.0,0.0,,4709.08056640625,
False,56.0,1,0.0,0.0,0.0,,4709.08056640625,
False,36.0,1,139000.0,120.00001,0.0,,14127.2421875,
True,33.0,1,80000.0,0.0,0.0,,4709.08056640625,
False,47.0,2,74000.0,0.0,0.0,,4709.08056640625,
True,81.0,1,0.0,2224.0,21000.0,,4709.08056640625,
False,54.0,1,82000.0,16.0,0.0,,9418.1611328125,
True,85.0,1,8714.0,0.0,26088.0,,4709.08056640625,
True,44.0,1,32000.0,0.0,0.0,,9418.1611328125,
True,54.0,1,70000.0,0.0,0.0,,4709.08056640625,
False,63.0,1,35000.0,0.0,0.0,,9418.1611328125,
False,24.0,1,152000.0,100.0,0.0,,4709.08056640625,
False,60.0,1,170000.0,110.00001,0.0,,4709.08056640625,
True,59.0,1,0.0,0.0,0.0,,9418.1611328125,
True,71.0,1,0.0,7.0,29484.0,,9418.1611328125,
False,53.0,1,0.0,0.0,0.0,,4709.08056640625,
True,82.0,1,0.0,45362.0,45000.0,,4709.08056640625,
False,73.0,1,105000.0,102.0,31979.0,,4709.08056640625,
False,77.0,1,100000.0,30350.0,133200.0,,4709.08056640625,
False,54.0,1,54000.0,0.0,0.0,,9418.1611328125,
True,44.0,4,175000.0,19950.0,0.0,,4709.08056640625,
False,46.0,5,428000.0,16445.0,0.0,,4709.08056640625,
True,50.0,1,170000.0,14001.0,0.0,,4709.08056640625,
False,37.0,1,0.0,0.0,0.0,,4709.08056640625,
False,45.0,1,131097.0,525.0,0.0,,9418.1611328125,
False,33.0,1,60000.0,0.0,0.0,,4709.08056640625,
True,42.0,1,65000.0,7601.0,0.0,,4709.08056640625,
True,55.0,1,0.0,0.0,0.0,,4709.08056640625,
True,39.0,5,0.0,0.0,0.0,,9418.1611328125,
False,63.0,1,300000.0,1206.0,0.0,,9418.1611328125,
True,44.0,2,40085.0,0.0,0.0,,4709.08056640625,
True,31.0,1,80000.0,10.0,0.0,,4709.08056640625,
False,66.0,1,25000.0,0.0,8500.0,,4709.08056640625,
False,72.0,1,80000.0,10155.0,57648.0,,14127.2421875,
True,68.0,1,0.0,1.0,7979.0,,9418.1611328125,
False,57.0,4,160000.0,12943.0,0.0,,4709.08056640625,
True,66.0,1,24000.0,58000.0,56784.0,,9418.1611328125,
False,69.0,2,0.0,0.0,21840.0,,4709.08056640625,
True,35.0,1,67000.0,1061.0,0.0,,4709.08056640625,
False,35.0,1,90000.0,0.0,0.0,,4709.08056640625,
True,76.0,1,0.0,606.0,41292.0,,9418.1611328125,
False,48.0,4,66000.0,665.0,0.0,,4709.08056640625,
True,72.0,1,0.0,12.0,34848.0,,4709.08056640625,
False,25.0,4,8000.0,1.0,0.0,,9418.1611328125,
False,72.0,2,15000.0,5.0,34620.0,,14127.2421875,
False,72.0,1,350000.0,112.00001,14400.0,,4709.08056640625,
False,85.0,1,45000.0,2005.0,30300.0,,4709.08056640625,
True,40.0,4,80000.0,3100.0,0.0,,4709.08056640625,
False,32.0,2,0.0,0.0,0.0,,4709.08056640625,
True,61.0,1,100000.0,1.0,0.0,,4709.08056640625,
False,45.0,1,465000.0,31002.0,0.0,,4709.08056640625,
True,68.0,1,6000.0,600.0,103000.0,,4709.08056640625,
True,85.0,1,34000.0,0.0,18779.0,,4709.08056640625,
True,70.0,4,126300.0,2021.0,40000.0,,4709.08056640625,
False,59.0,1,23000.0,1.0,0.0,,4709.08056640625,
False,46.0,1,244000.0,3126.0,0.0,,4709.08056640625,
True,42.0,1,90000.0,1.0,0.0,,4709.08056640625,
False,63.0,1,154000.0,16.0,0.0,,9418.1611328125,
False,53.0,1,269000.0,369.0,0.0,,9418.1611328125,
True,66.0,2,0.0,0.0,0.0,,4709.08056640625,
False,21.0,1,0.0,0.0,0.0,,4709.08056640625,
True,51.0,1,0.0,1.0,0.0,,4709.08056640625,
False,53.0,1,210000.0,5523.0,0.0,,4709.08056640625,
True,77.0,1,0.0,0.0,6260.0,,4709.08056640625,
False,38.0,1,167000.0,20.0,0.0,,4709.08056640625,
True,25.0,1,39520.0,0.0,11700.0,,4709.08056640625,
True,25.0,1,80000.0,0.0,0.0,,4709.08056640625,
True,59.0,1,36500.0,401.0,0.0,,4709.08056640625,
True,64.0,1,108000.0,107.00001,0.0,,4709.08056640625,
True,38.0,1,162000.0,2.0,0.0,,9418.1611328125,
False,34.0,1,135000.0,10.0,0.0,,4709.08056640625,
False,59.0,1,236000.0,25053.0,0.0,,4709.08056640625,
True,35.0,1,140627.0,1252.0,0.0,,4709.08056640625,
False,43.0,1,192000.0,6011.0,0.0,,4709.08056640625,
False,63.0,2,790000.0,400.0,0.0,,4709.08056640625,
False,62.0,1,0.0,0.0,0.0,,9418.1611328125,
True,48.0,1,28000.0,2.0,0.0,,4709.08056640625,
False,33.0,1,147000.0,11506.0,0.0,,4709.08056640625,
True,54.0,2,0.0,0.0,0.0,,4709.08056640625,
True,32.0,1,140000.0,1610.0,0.0,,4709.08056640625,
True,48.0,1,55000.0,0.0,0.0,,4709.08056640625,
True,70.0,1,181500.0,69001.0,75744.0,,4709.08056640625,
False,42.0,1,960000.0,365.0,0.0,,14127.2421875,
True,85.0,1,0.0,45005.0,73812.0,,4709.08056640625,
False,43.0,1,20000.0,0.0,0.0,,4709.08056640625,
True,26.0,2,20000.0,101.0,0.0,,9418.1611328125,
True,85.0,1,0.0,16003.0,16801.0,,4709.08056640625,
False,78.0,1,0.0,0.0,37775.0,,4709.08056640625,
True,64.0,1,35000.0,0.0,11376.0,,4709.08056640625,
True,31.0,2,45000.0,0.0,0.0,,4709.08056640625,
False,50.0,1,50000.0,0.0,0.0,,4709.08056640625,
True,60.0,1,29000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,0.0,6.0,27624.0,,4709.08056640625,
True,73.0,1,0.0,0.0,35640.0,,4709.08056640625,
False,27.0,1,130000.0,7540.0,0.0,,4709.08056640625,
False,43.0,1,2000.0,2626.0,0.0,,4709.08056640625,
True,40.0,1,156500.0,5055.0,0.0,,9418.1611328125,
True,22.0,1,170000.0,28.0,0.0,,4709.08056640625,
True,60.0,1,0.0,0.0,0.0,,4709.08056640625,
False,23.0,1,63500.0,0.0,18779.0,,9418.1611328125,
True,46.0,1,92800.0,5000.0,0.0,,4709.08056640625,
False,42.0,1,270000.0,10500.0,0.0,,4709.08056640625,
True,66.0,1,0.0,2562.0,34800.0,,4709.08056640625,
False,52.0,4,105000.0,8650.0,16392.0,,4709.08056640625,
False,69.0,1,0.0,1650.0,37980.0,,9418.1611328125,
True,53.0,1,10200.0,0.0,0.0,,4709.08056640625,
True,51.0,1,56000.0,0.0,0.0,,9418.1611328125,
False,69.0,1,0.0,0.0,16800.0,,9418.1611328125,
False,49.0,1,150000.0,10600.0,0.0,,9418.1611328125,
True,68.0,1,25000.0,7620.0,75533.0,,4709.08056640625,
False,53.0,1,96000.0,7104.0,0.0,,4709.08056640625,
False,38.0,1,250000.0,2607.0,0.0,,4709.08056640625,
True,64.0,2,1440.0,0.0,20399.0,,4709.08056640625,
True,51.0,1,55000.0,14.0,0.0,,4709.08056640625,
False,28.0,1,100000.0,193.0,0.0,,4709.08056640625,
False,63.0,1,129500.0,122.99999,0.0,,4709.08056640625,
True,42.0,5,90000.0,0.0,0.0,,4709.08056640625,
True,75.0,1,0.0,51.0,58240.0,,4709.08056640625,
False,56.0,1,309000.0,600.0,0.0,,9418.1611328125,
True,23.0,2,51000.0,0.0,0.0,,4709.08056640625,
False,46.0,1,119000.0,432.0,0.0,,4709.08056640625,
False,61.0,1,42500.0,2107.0,20000.0,,4709.08056640625,
True,62.0,1,30000.0,20.0,0.0,,9418.1611328125,
False,31.0,1,385000.0,112502.0,0.0,,4709.08056640625,
True,25.0,1,35500.0,20.0,0.0,,9418.1611328125,
False,35.0,5,70000.0,220.0,0.0,,4709.08056640625,
True,67.0,4,120000.0,1010.0,0.0,,4709.08056640625,
True,61.0,1,0.0,18.0,54504.0,,4709.08056640625,
False,55.0,4,169000.0,3661.0,0.0,,4709.08056640625,
False,68.0,1,150000.0,46645.0,22800.0,,4709.08056640625,
False,38.0,1,470000.0,44.0,0.0,,4709.08056640625,
True,68.0,2,0.0,3501.0,49558.0,,9418.1611328125,
True,42.0,5,195500.0,36404.0,0.0,,4709.08056640625,
False,85.0,1,0.0,10651.0,70800.0,,4709.08056640625,
True,31.0,1,170000.0,21001.0,0.0,,4709.08056640625,
True,60.0,1,61918.0,35.0,39600.0,,4709.08056640625,
False,61.0,1,27000.0,5.0,0.0,,4709.08056640625,
True,42.0,4,32800.0,31.0,0.0,,9418.1611328125,
True,55.0,1,75000.0,5412.0,0.0,,4709.08056640625,
False,57.0,2,28000.0,9104.0,0.0,,14127.2421875,
False,42.0,1,148000.0,45.0,0.0,,9418.1611328125,
False,48.0,1,62000.0,1.0,0.0,,4709.08056640625,
True,30.0,1,228100.0,3432.0,0.0,,4709.08056640625,
True,41.0,1,51000.0,0.0,0.0,,4709.08056640625,
True,69.0,2,0.0,125.0,29076.0,,4709.08056640625,
False,37.0,1,230000.0,30200.0,0.0,,4709.08056640625,
True,84.0,1,0.0,0.0,25979.0,,4709.08056640625,
True,75.0,1,0.0,4013.0,30179.0,,4709.08056640625,
True,45.0,1,102680.0,400.0,0.0,,4709.08056640625,
True,58.0,2,0.0,1.0,0.0,,4709.08056640625,
False,71.0,1,0.0,0.0,14400.0,,18836.322265625,
False,70.0,1,350000.0,169200.0,68999.0,,14127.2421875,
True,43.0,4,105000.0,0.0,0.0,,9418.1611328125,
True,71.0,1,242000.0,2200.0,45000.0,,9418.1611328125,
False,81.0,1,9500.0,2.0,78346.0,,4709.08056640625,
True,71.0,1,0.0,125468.0,48743.0,,4709.08056640625,
False,42.0,1,310000.0,5502.0,0.0,,4709.08056640625,
True,28.0,1,129000.0,0.0,0.0,,4709.08056640625,
False,58.0,2,69600.0,805.0,0.0,,4709.08056640625,
False,41.0,1,85000.0,66.0,0.0,,4709.08056640625,
True,62.0,1,18000.0,1.0,6179.0,,4709.08056640625,
False,74.0,1,0.0,1.0,40800.0,,4709.08056640625,
False,38.0,2,102000.0,150.0,0.0,,4709.08056640625,
False,46.0,1,169000.0,52.0,0.0,,4709.08056640625,
False,68.0,5,0.0,30.0,0.0,,4709.08056640625,
False,26.0,1,103500.0,0.0,0.0,,4709.08056640625,
True,77.0,4,0.0,1.0,50136.0,,4709.08056640625,
True,42.0,1,34000.0,1.0,0.0,,9418.1611328125,
True,42.0,4,90000.0,0.0,0.0,,9418.1611328125,
False,39.0,1,0.0,0.0,0.0,,4709.08056640625,
False,68.0,5,396400.0,5.0,20400.0,,4709.08056640625,
False,43.0,4,153000.0,2704.0,0.0,,4709.08056640625,
False,73.0,1,35000.0,1.0,21288.0,,4709.08056640625,
True,62.0,1,0.0,11.0,0.0,,4709.08056640625,
True,72.0,1,0.0,43903.0,26579.0,,4709.08056640625,
True,51.0,1,0.0,0.0,11400.0,,4709.08056640625,
False,48.0,1,0.0,1.0,0.0,,4709.08056640625,
True,65.0,2,0.0,60.0,14868.0,,4709.08056640625,
False,31.0,1,50400.0,0.0,0.0,,4709.08056640625,
True,37.0,1,80000.0,220.0,0.0,,4709.08056640625,
False,45.0,1,107000.0,0.0,0.0,,4709.08056640625,
True,66.0,1,70000.0,2290.0,17446.0,,9418.1611328125,
False,70.0,1,0.0,55.0,76800.0,,4709.08056640625,
False,52.0,1,36000.0,4.0,0.0,,9418.1611328125,
False,35.0,2,37500.0,2000.0,0.0,,4709.08056640625,
False,27.0,1,79680.0,450.0,0.0,,14127.2421875,
True,52.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,43.0,1,34400.0,0.0,0.0,,4709.08056640625,
False,56.0,1,137869.0,4552.0,0.0,,4709.08056640625,
False,58.0,1,163000.0,8840.0,0.0,,4709.08056640625,
False,75.0,1,13000.0,123.0,51958.0,,9418.1611328125,
True,62.0,1,105750.0,9700.0,0.0,,9418.1611328125,
False,85.0,1,0.0,0.0,0.0,,4709.08056640625,
False,77.0,1,80000.0,5415.0,58000.0,,9418.1611328125,
False,45.0,1,90000.0,0.0,0.0,,9418.1611328125,
True,37.0,2,0.0,17053.0,0.0,,4709.08056640625,
False,73.0,1,0.0,0.0,4148.0,,4709.08056640625,
False,62.0,2,0.0,0.0,800.0,,9418.1611328125,
True,49.0,1,437000.0,150567.0,0.0,,4709.08056640625,
False,54.0,1,106000.0,12568.0,0.0,,9418.1611328125,
True,49.0,1,85000.0,2.0,0.0,,9418.1611328125,
False,73.0,1,0.0,1085.0,14400.0,,4709.08056640625,
True,29.0,1,37400.0,0.0,0.0,,4709.08056640625,
False,54.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,39.0,1,355400.0,3906.0,0.0,,4709.08056640625,
True,48.0,1,65000.0,1760.0,0.0,,4709.08056640625,
False,73.0,1,0.0,285.0,97171.0,,4709.08056640625,
False,57.0,2,103000.0,171.0,0.0,,4709.08056640625,
False,30.0,1,169000.0,1321.0,0.0,,4709.08056640625,
False,69.0,2,0.0,26.0,49847.0,,4709.08056640625,
True,66.0,1,42356.0,55002.0,116860.0,,4709.08056640625,
False,43.0,1,100000.0,1101.0,0.0,,4709.08056640625,
False,66.0,1,0.0,1.0,13979.0,,9418.1611328125,
False,75.0,1,0.0,50.0,53988.0,,9418.1611328125,
True,46.0,1,85500.0,5100.0,0.0,,4709.08056640625,
False,36.0,1,57500.0,24500.0,0.0,,9418.1611328125,
True,77.0,1,0.0,0.0,12779.0,,9418.1611328125,
False,56.0,1,197120.0,14210.0,26400.0,,4709.08056640625,
False,53.0,1,98160.0,41.0,0.0,,4709.08056640625,
False,35.0,1,365000.0,7005.0,0.0,,14127.2421875,
True,42.0,1,180000.0,0.0,0.0,,4709.08056640625,
False,41.0,1,0.0,129.0,0.0,,9418.1611328125,
True,71.0,2,0.0,0.0,17639.0,,9418.1611328125,
True,42.0,1,110000.0,2001.0,0.0,,9418.1611328125,
False,66.0,2,0.0,180.0,92400.0,,4709.08056640625,
False,72.0,2,60000.0,0.0,0.0,,9418.1611328125,
False,34.0,1,165000.0,102.0,0.0,,4709.08056640625,
True,26.0,1,63000.0,0.0,0.0,,4709.08056640625,
True,25.0,1,36000.0,41.0,0.0,,4709.08056640625,
True,43.0,1,67000.0,0.0,0.0,,4709.08056640625,
True,33.0,1,85000.0,570.0,0.0,,4709.08056640625,
False,62.0,1,100000.0,3.0,0.0,,4709.08056640625,
True,24.0,1,0.0,0.0,0.0,,14127.2421875,
False,60.0,2,0.0,0.0,0.0,,4709.08056640625,
True,71.0,2,60000.0,704.0,52800.0,,9418.1611328125,
True,26.0,1,152000.0,2777.0,0.0,,9418.1611328125,
False,61.0,2,198000.0,6.0,0.0,,4709.08056640625,
False,68.0,1,1500.0,1.0,46644.0,,4709.08056640625,
True,69.0,2,0.0,0.0,19200.0,,4709.08056640625,
True,25.0,1,30000.0,30.0,0.0,,9418.1611328125,
True,74.0,2,0.0,1331.0,0.0,,4709.08056640625,
True,32.0,1,125000.0,2651.0,0.0,,9418.1611328125,
False,79.0,1,0.0,1.0,68758.0,,14127.2421875,
